Soil Type,pH Level,Nitrogen Level (ppm),Phosphorus Level (ppm),Potassium Level (ppm),Moisture Level (%),Temperature (°C),Crop Recommendation,Fertilizer Recommendation,Water Retention Days
Peaty,6.37,181,147,150,22.06,21.44,Onion,Ammonium Sulphate,3
Peaty,6.12,114,88,138,38.63,25.74,Spinach,Organic Fertilizer,3
Loamy,6.44,163,85,142,26.28,30.27,Barley,Ammonium Nitrate,6
Clay,7.03,142,108,236,41.77,34.35,Rice,Urea,13
Chalky,5.5,190,46,241,31.52,30.24,Mustard,Potash,10
Peaty,6.65,135,39,248,32.77,28.99,Lettuce,Compost,4
Sandy,6.3,174,95,171,24.19,34.52,Potato,NPK,5
Silty,6.73,151,106,131,17.79,33.69,Cabbage,Vermicompost,7
Silty,5.9,128,95,222,12.03,32.09,Tomato,Compost,7
Chalky,7.07,123,71,186,16.62,29.36,Mustard,Potash,8
Peaty,7.08,64,79,123,20.26,23.79,Onion,Ammonium Sulphate,3
Silty,6.39,163,120,261,42.18,32.74,Soybean,Bone Meal,9
Loamy,5.53,176,112,266,20.46,33.48,Barley,Ammonium Nitrate,3
Peaty,7.29,82,35,216,15.62,30.97,Spinach,Organic Fertilizer,9
Loamy,6.57,124,118,216,34.67,30.86,Barley,Ammonium Nitrate,9
Peaty,5.6,148,62,269,20.21,26.73,Lettuce,Compost,7
Loamy,5.76,132,74,260,39.94,28.84,Maize,DAP,13
Peaty,6.04,56,53,189,32.53,24.64,Spinach,Organic Fertilizer,7
Sandy,6.53,140,110,278,44.68,29.46,Peanut,Single Super Phosphate,8
Clay,6.31,173,68,108,23.72,33.01,Rice,Urea,15
Sandy,5.96,168,137,183,43.57,30.58,Carrot,Potash,15
Chalky,6.96,61,143,246,44.06,20.97,Broccoli,Urea,9
Sandy,6.63,182,116,131,23.43,28.34,Carrot,Potash,4
Clay,6.4,107,86,134,25.76,26.03,Sugarcane,MOP,4
Clay,5.91,191,68,148,46.99,30.77,Sugarcane,MOP,9
Clay,7.37,148,84,124,33.86,24.76,Rice,Urea,7
Silty,6.83,175,122,300,12.37,25.75,Soybean,Bone Meal,6
Silty,6.56,179,133,164,24.96,24.97,Tomato,Compost,10
Loamy,5.59,145,42,175,10.54,33.91,Maize,DAP,7
Chalky,6.32,75,104,252,13.3,27.71,Beetroot,NPK,5
Loamy,5.65,106,146,286,17.79,24.58,Wheat,Urea,7
Loamy,7.05,95,45,257,39.98,21.37,Wheat,Urea,3
Chalky,7.12,110,132,207,37.7,34.77,Beetroot,NPK,12
Silty,7.33,175,54,139,16.4,20.7,Tomato,Compost,3
Loamy,5.85,66,105,217,36.7,33.62,Barley,Ammonium Nitrate,15
Loamy,6.36,116,104,296,27.17,26.96,Wheat,Urea,4
Loamy,7.31,72,107,250,25.8,24.8,Barley,Ammonium Nitrate,13
Peaty,6.35,161,48,232,16.69,28.13,Onion,Ammonium Sulphate,7
Peaty,5.7,80,146,149,37.28,22.29,Lettuce,Compost,13
Peaty,6.2,120,72,181,47.32,26.38,Onion,Ammonium Sulphate,6
Loamy,6.41,129,109,142,16.79,31.03,Maize,DAP,13
Peaty,6.23,82,70,175,20.64,28.82,Spinach,Organic Fertilizer,10
Chalky,7.19,197,128,107,47.69,32.71,Mustard,Potash,6
Peaty,7.09,107,108,111,33.12,21.75,Spinach,Organic Fertilizer,10
Chalky,6.27,163,139,256,31.04,26.05,Broccoli,Urea,3
Loamy,6.09,99,136,259,26.97,24.27,Maize,DAP,4
Clay,7.35,108,145,172,26.64,32.22,Cotton,NPK,6
Clay,7.27,195,70,222,38.82,32.72,Cotton,NPK,7
Loamy,5.81,87,137,210,12.4,24.49,Barley,Ammonium Nitrate,9
Clay,6.96,59,127,200,20.96,31.11,Cotton,NPK,4
Sandy,6.42,168,46,285,39.26,24.55,Peanut,Single Super Phosphate,14
Silty,6.97,151,34,220,46.3,30.37,Soybean,Bone Meal,11
Sandy,6.87,80,62,201,23.34,31.01,Potato,NPK,4
Loamy,7.01,90,46,272,20.25,23.42,Barley,Ammonium Nitrate,6
Peaty,6.1,89,123,163,19.48,27.32,Spinach,Organic Fertilizer,8
Peaty,5.57,198,137,117,33.12,29.25,Spinach,Organic Fertilizer,13
Clay,6.54,63,135,121,17.9,23.27,Cotton,NPK,15
Chalky,5.97,133,137,297,15.23,33.15,Beetroot,NPK,12
Clay,7.5,168,143,105,40.24,24.57,Rice,Urea,5
Clay,6.14,181,143,205,13.06,23.85,Cotton,NPK,15
Peaty,5.61,139,141,273,39.55,26.38,Spinach,Organic Fertilizer,12
Loamy,5.98,168,143,226,48.12,24.95,Wheat,Urea,15
Chalky,5.91,171,40,270,49.82,27.33,Beetroot,NPK,13
Loamy,6.95,150,57,290,39.82,25.81,Barley,Ammonium Nitrate,9
Chalky,6.65,191,105,132,41.31,28.53,Broccoli,Urea,10
Sandy,6.85,129,67,294,22.0,29.75,Peanut,Single Super Phosphate,10
Loamy,7.19,151,70,135,24.76,22.96,Maize,DAP,13
Chalky,5.71,149,120,290,28.78,21.91,Broccoli,Urea,7
Peaty,5.55,73,145,106,44.66,29.48,Onion,Ammonium Sulphate,6
Sandy,6.53,85,120,264,37.93,26.98,Carrot,Potash,15
Loamy,5.74,71,38,133,30.71,22.15,Barley,Ammonium Nitrate,9
Chalky,7.35,156,145,235,34.08,29.68,Mustard,Potash,5
Peaty,6.19,68,65,147,21.32,20.68,Spinach,Organic Fertilizer,13
Peaty,5.77,72,109,170,32.49,32.43,Lettuce,Compost,13
Clay,6.03,197,111,299,28.87,25.46,Sugarcane,MOP,3
Clay,7.19,108,145,147,32.35,26.41,Rice,Urea,15
Silty,7.42,160,30,231,17.03,24.24,Tomato,Compost,15
Peaty,6.8,182,58,245,17.1,25.78,Lettuce,Compost,5
Silty,5.65,85,118,137,30.12,21.9,Tomato,Compost,3
Sandy,7.11,101,44,110,17.77,30.7,Potato,NPK,13
Peaty,7.49,177,139,229,25.19,31.72,Spinach,Organic Fertilizer,5
Sandy,6.51,150,127,243,41.25,31.24,Potato,NPK,11
Sandy,7.38,102,56,298,45.18,27.09,Peanut,Single Super Phosphate,7
Peaty,6.62,125,92,200,39.19,20.65,Onion,Ammonium Sulphate,10
Clay,5.55,87,138,290,23.56,26.08,Cotton,NPK,4
Chalky,5.63,94,73,266,13.63,22.19,Broccoli,Urea,10
Sandy,7.31,141,150,199,44.5,24.43,Peanut,Single Super Phosphate,14
Loamy,6.91,196,104,237,45.56,33.22,Maize,DAP,3
Sandy,6.25,143,73,223,42.25,22.41,Potato,NPK,9
Silty,6.06,171,52,300,31.16,31.47,Soybean,Bone Meal,9
Chalky,6.61,176,101,127,19.95,25.87,Beetroot,NPK,9
Loamy,6.53,127,131,208,41.13,29.87,Wheat,Urea,15
Silty,7.0,57,137,237,46.63,20.29,Cabbage,Vermicompost,14
Loamy,6.21,160,111,193,28.91,23.52,Barley,Ammonium Nitrate,9
Chalky,5.56,191,137,115,48.01,31.69,Beetroot,NPK,4
Silty,6.55,61,143,148,20.94,34.34,Soybean,Bone Meal,4
Clay,7.31,111,116,172,11.91,28.64,Rice,Urea,8
Peaty,6.41,139,101,184,25.9,20.07,Lettuce,Compost,12
Loamy,6.75,180,68,107,28.14,33.35,Wheat,Urea,12
Loamy,6.33,65,61,285,15.31,27.26,Maize,DAP,15
Loamy,6.09,163,32,296,45.56,24.02,Wheat,Urea,14
Sandy,7.16,148,73,108,48.46,33.94,Carrot,Potash,8
Peaty,6.96,104,147,216,21.94,21.5,Spinach,Organic Fertilizer,8
Clay,7.41,50,84,187,42.46,24.67,Rice,Urea,9
Silty,7.14,157,139,159,28.45,20.86,Soybean,Bone Meal,6
Peaty,5.61,171,103,139,31.31,33.05,Spinach,Organic Fertilizer,3
Peaty,6.65,120,132,194,38.5,29.24,Lettuce,Compost,9
Clay,6.59,186,83,157,35.5,20.97,Cotton,NPK,5
Silty,6.25,150,78,126,17.14,32.05,Tomato,Compost,6
Silty,6.98,174,126,131,32.6,28.81,Cabbage,Vermicompost,10
Peaty,7.36,97,34,297,28.48,20.24,Lettuce,Compost,7
Clay,6.9,84,79,179,27.2,31.38,Cotton,NPK,7
Sandy,5.68,70,95,262,37.41,24.45,Potato,NPK,11
Loamy,7.26,153,106,203,49.06,33.98,Barley,Ammonium Nitrate,10
Clay,5.82,61,31,148,46.21,27.31,Sugarcane,MOP,7
Silty,7.05,86,117,293,30.98,20.9,Soybean,Bone Meal,11
Chalky,6.64,111,42,241,36.53,31.99,Beetroot,NPK,3
Chalky,6.7,181,89,252,25.66,32.74,Beetroot,NPK,11
Loamy,5.64,197,141,283,29.39,32.91,Barley,Ammonium Nitrate,7
Silty,6.26,119,86,126,29.82,26.52,Cabbage,Vermicompost,6
Silty,6.37,101,124,264,33.97,33.74,Cabbage,Vermicompost,6
Silty,7.38,195,138,148,30.82,32.14,Tomato,Compost,14
Peaty,5.92,59,41,159,40.93,33.19,Onion,Ammonium Sulphate,12
Silty,5.98,57,114,249,34.14,28.85,Soybean,Bone Meal,14
Clay,5.6,95,121,145,11.18,25.17,Rice,Urea,11
Clay,6.91,65,34,274,16.95,29.75,Sugarcane,MOP,5
Loamy,7.34,56,136,116,12.51,21.3,Maize,DAP,6
Sandy,5.63,145,64,229,18.58,34.13,Carrot,Potash,5
Loamy,7.19,179,77,277,32.64,26.39,Maize,DAP,14
Silty,6.96,140,116,194,42.26,22.89,Tomato,Compost,5
Loamy,7.24,110,52,231,42.37,28.7,Barley,Ammonium Nitrate,3
Clay,7.33,133,150,157,12.81,20.67,Cotton,NPK,7
Silty,5.97,114,91,130,19.61,28.01,Tomato,Compost,14
Silty,5.7,171,77,203,14.02,26.35,Soybean,Bone Meal,4
Silty,7.46,67,57,112,23.9,30.2,Tomato,Compost,7
Peaty,7.0,94,55,174,18.63,27.82,Lettuce,Compost,12
Silty,7.16,77,95,249,38.73,22.36,Cabbage,Vermicompost,9
Loamy,7.49,57,81,145,21.49,30.18,Barley,Ammonium Nitrate,3
Chalky,6.26,56,120,240,39.58,24.42,Mustard,Potash,11
Clay,5.86,199,90,122,32.96,30.03,Cotton,NPK,14
Chalky,5.96,119,71,257,17.32,25.2,Beetroot,NPK,3
Chalky,7.5,51,133,180,41.9,23.03,Beetroot,NPK,5
Sandy,6.03,162,89,254,24.92,32.43,Carrot,Potash,5
Peaty,6.69,155,124,157,24.99,24.99,Spinach,Organic Fertilizer,7
Sandy,5.77,159,95,264,24.21,27.3,Carrot,Potash,3
Silty,6.39,159,134,241,21.78,20.08,Soybean,Bone Meal,10
Sandy,6.47,72,143,197,13.83,26.28,Peanut,Single Super Phosphate,10
Loamy,5.72,65,119,108,25.5,32.16,Barley,Ammonium Nitrate,9
Sandy,6.08,103,78,220,47.09,24.34,Potato,NPK,15
Sandy,6.07,169,33,250,14.86,33.85,Peanut,Single Super Phosphate,14
Loamy,5.6,52,50,259,26.53,21.58,Wheat,Urea,10
Sandy,6.04,75,42,240,13.5,27.51,Peanut,Single Super Phosphate,5
Loamy,6.74,79,141,282,37.59,23.07,Barley,Ammonium Nitrate,8
Sandy,5.62,101,30,259,12.92,24.21,Carrot,Potash,6
Sandy,6.95,138,114,208,30.76,28.7,Carrot,Potash,14
Silty,7.26,90,53,149,28.4,28.17,Cabbage,Vermicompost,14
Sandy,6.32,85,135,134,45.99,32.48,Peanut,Single Super Phosphate,3
Clay,5.68,98,81,279,39.82,25.08,Cotton,NPK,3
Chalky,6.57,174,57,292,15.05,25.88,Mustard,Potash,13
Silty,6.38,88,88,102,37.68,29.25,Cabbage,Vermicompost,8
Sandy,6.75,176,61,273,43.98,20.43,Potato,NPK,8
Sandy,5.81,195,129,122,48.42,20.07,Potato,NPK,9
Peaty,6.9,91,115,258,31.51,25.71,Spinach,Organic Fertilizer,8
Chalky,7.4,87,65,174,32.03,34.33,Beetroot,NPK,3
Peaty,6.7,67,83,238,28.06,33.36,Lettuce,Compost,3
Clay,6.27,120,117,130,11.36,30.1,Sugarcane,MOP,8
Loamy,5.81,94,41,200,20.21,31.35,Maize,DAP,9
Loamy,5.76,107,137,231,18.44,26.62,Barley,Ammonium Nitrate,6
Peaty,5.8,199,56,182,38.07,33.5,Onion,Ammonium Sulphate,10
Loamy,6.81,72,43,174,49.74,23.25,Maize,DAP,12
Silty,6.95,168,133,228,20.38,32.33,Cabbage,Vermicompost,10
Loamy,7.25,94,98,228,23.24,32.27,Maize,DAP,11
Loamy,7.43,191,106,231,16.52,20.52,Barley,Ammonium Nitrate,9
Silty,7.34,113,47,219,23.2,30.84,Cabbage,Vermicompost,10
Silty,5.67,61,43,168,48.34,23.25,Cabbage,Vermicompost,10
Loamy,7.38,52,108,294,23.41,30.35,Maize,DAP,6
Chalky,5.94,141,87,129,36.46,34.46,Beetroot,NPK,4
Peaty,6.11,94,62,221,24.93,29.59,Onion,Ammonium Sulphate,4
Sandy,6.65,54,37,128,26.16,21.8,Peanut,Single Super Phosphate,10
Peaty,7.12,193,146,106,20.73,22.06,Onion,Ammonium Sulphate,3
Sandy,6.83,78,55,132,48.84,25.32,Carrot,Potash,10
Loamy,6.89,76,59,142,31.18,34.49,Maize,DAP,9
Clay,6.99,132,80,153,12.12,34.51,Rice,Urea,9
Clay,6.06,114,104,155,22.78,23.09,Cotton,NPK,6
Peaty,6.79,113,146,286,35.65,20.84,Spinach,Organic Fertilizer,11
Peaty,7.07,164,124,270,16.16,33.04,Lettuce,Compost,15
Loamy,7.03,50,35,201,46.85,21.62,Barley,Ammonium Nitrate,5
Clay,6.44,147,143,214,19.93,31.25,Cotton,NPK,12
Chalky,6.21,60,136,143,39.94,31.81,Mustard,Potash,4
Peaty,6.13,71,70,160,38.91,24.67,Onion,Ammonium Sulphate,11
Silty,6.11,184,52,143,17.42,31.83,Cabbage,Vermicompost,11
Chalky,5.59,163,60,191,19.22,29.31,Beetroot,NPK,15
Loamy,7.09,110,128,250,26.75,30.89,Wheat,Urea,12
Sandy,6.93,95,113,197,18.12,25.41,Peanut,Single Super Phosphate,13
Clay,6.45,162,127,197,11.03,29.29,Sugarcane,MOP,9
Sandy,6.48,155,123,244,38.92,20.06,Potato,NPK,3
Clay,7.11,50,98,188,29.84,31.22,Sugarcane,MOP,5
Clay,6.06,194,123,103,30.92,34.63,Rice,Urea,6
Loamy,6.69,152,120,144,14.34,26.52,Maize,DAP,6
Chalky,6.38,72,128,175,21.65,25.99,Beetroot,NPK,14
Peaty,7.01,160,58,286,18.03,32.85,Lettuce,Compost,11
